Incident,ReferenceText,# of tokens,# of types,# of predicates,# of manual predicates,# of automatic predicates,# of frame elements,# of manual frame elements,# of automatic frame elements
http://www.wikidata.org/entity/Q81068910,IC's werden ontlast doordat oudere vaker thuis stierf.naf,906,363,0,0,0,0,0,0
http://www.wikidata.org/entity/Q81068910,Avondklok per direct op Curaçao.naf,240,128,0,0,0,0,0,0
http://www.wikidata.org/entity/Q81068910,Corona snijdt ook in het vlees van de drugsmaffia.naf,22,22,0,0,0,0,0,0
http://www.wikidata.org/entity/Q81068910,De coronacrisis treft mannen en vrouwen op een andere manier: hoe COVID-19 niet genderneutraal is.naf,131,90,0,0,0,0,0,0
http://www.wikidata.org/entity/Q81068910,Morgen Beter: het coronavirus als Zwarte Zwaan van onze tijd.naf,845,326,0,0,0,0,0,0
http://www.wikidata.org/entity/Q81068910,Statistieken over het Coronavirus en COVID-19.naf,623,214,0,0,0,0,0,0
http://www.wikidata.org/entity/Q81068910,Avondklok wordt opgeheven.naf,63,50,0,0,0,0,0,0
http://www.wikidata.org/entity/Q81068910,Alles over Sterrenkunde.naf,92,57,0,0,0,0,0,0
http://www.wikidata.org/entity/Q81068910,Het coronavirus is een zwarte zwaan.naf,791,341,0,0,0,0,0,0
http://www.wikidata.org/entity/Q81068910,België haalt landgenoten terug uit Chinese provincie Hubei na uitbraak coronavirus.naf,99,70,0,0,0,0,0,0
http://www.wikidata.org/entity/Q81068910,Dit zijn alle afgelaste sportevenementen op een rij.naf,67,58,0,0,0,0,0,0
http://www.wikidata.org/entity/Q81068910,Doden door coronavirus overtreft aantal slachtoffers SARS-epidemie.naf,95,70,0,0,0,0,0,0
http://www.wikidata.org/entity/Q81068910,Zoektocht naar eerste mens met Covid-19 is complexe puzzel voor wetenschappers.naf,1721,575,0,0,0,0,0,0
http://www.wikidata.org/entity/Q81068910,Zr.Ms. Dolfijn breekt reis af vanwege corona.naf,144,93,0,0,0,0,0,0
http://www.wikidata.org/entity/Q81068910,WHO roept internationale noodsituatie uit vanwege coronavirus.naf,198,107,0,0,0,0,0,0
http://www.wikidata.org/entity/Q81068910,"Avondklok en verplicht thuiswerk: beslissing genomen in provincie Antwerpen, maar geldt nog niet officieel.naf",172,102,0,0,0,0,0,0
http://www.wikidata.org/entity/Q81068910,Avondklok op Aruba.naf,79,58,0,0,0,0,0,0
http://www.wikidata.org/entity/Q81068910,"Dramatisch record: in één week 6,6 miljoen werklozen erbij in de VS.naf",72,54,0,0,0,0,0,0
http://www.wikidata.org/entity/Q81068910,Duizenden therapeuten krijgen desinformatie over corona tijdens verplichte bijscholingen.naf,1484,514,0,0,0,0,0,0
http://www.wikidata.org/entity/Q39046296,United States presidential election of 1956.naf,921,419,195,0,195,0,0,0
http://www.wikidata.org/entity/Q39046296,U. S. Electoral College.naf,1735,181,29,0,29,0,0,0
http://www.wikidata.org/entity/Q48815612,Which Royals Missed Princess Eugenie’s Wedding?.naf,369,151,84,0,84,0,0,0
http://www.wikidata.org/entity/Q48815612,Princess Eugenie's Royal wedding attracts 1.060m viewers.naf,241,114,45,0,45,0,0,0
http://www.wikidata.org/entity/Q48815612,Princess Eugenie Royal Wedding China.naf,333,179,50,0,50,0,0,0
http://www.wikidata.org/entity/Q48815612,Princess Eugenie to marry boyfriend Jack Brooksbank.naf,43,35,10,0,10,0,0,0
http://www.wikidata.org/entity/Q48815612,Camilla at Crathie school during Princess Eugenie royal wedding.naf,155,91,33,0,33,0,0,0
http://www.wikidata.org/entity/Q48815612,Princess Eugenie's wedding to be broadcast on ITV's This Morning after BBC turned it down.naf,199,117,40,0,40,0,0,0
http://www.wikidata.org/entity/Q48815612,The wedding of Princess Eugenie of York with Mr. Jack Brooksbank - members of the public invited to Windsor Castle grounds.naf,598,241,125,0,125,0,0,0
http://www.wikidata.org/entity/Q48815612,"Princess Eugenie engaged to Jack Brooksbank: Couple 'float with laughter and love', says Duchess of York in gushing tweets.naf",198,108,38,0,38,0,0,0
http://www.wikidata.org/entity/Q48815612,Princess Eugenie's Blush Wedding Gown Was Inspired By Grace Kelly Movie To Catch a Thief.naf,545,235,88,0,88,0,0,0
http://www.wikidata.org/entity/Q48815612,The wedding of Princess Eugenie and Jack Brooksbank: Wedding Dress and Bridal Party outfits.naf,820,330,114,0,114,0,0,0
http://www.wikidata.org/entity/Q48815612,All the Guests Arriving at Princess Eugenie and Jack Brooksbank's Royal Wedding.naf,117,72,28,0,28,0,0,0
http://www.wikidata.org/entity/Q48815612,Princess Eugenie & Jack Brooksbank's Wedding Invites Compared to Prince Harry & Meghan's.naf,541,184,87,0,87,0,0,0
http://www.wikidata.org/entity/Q48815612,How to Watch Princess Eugenie’s Wedding in the U.S..naf,294,148,58,0,58,0,0,0
http://www.wikidata.org/entity/Q48815612,New Details About Princess Eugenie's Royal Wedding Have Just Been Released.naf,570,213,95,0,95,0,0,0
http://www.wikidata.org/entity/Q48815612,Where will Princess Eugenie and Jack Brooksbank go on honeymoon?.naf,762,300,176,0,176,0,0,0
http://www.wikidata.org/entity/Q48815612,Royal wedding bouquet rests on Warrior’s grave.naf,335,171,75,0,75,0,0,0
http://www.wikidata.org/entity/Q48815612,Royal wedding: Princess Eugenie marries Jack Brooksbank.naf,1297,490,222,0,222,0,0,0
http://www.wikidata.org/entity/Q48815612,Princess Eugenie wedding: What's the cost and who's paying?.naf,64,48,13,0,13,0,0,0
http://www.wikidata.org/entity/Q48815612,Princess Eugenie: Engagement was a perfect moment.naf,51,35,13,0,13,0,0,0
http://www.wikidata.org/entity/Q48815612,See Princess Eugenie's Second Wedding Dress for Evening Reception.naf,716,312,128,0,128,0,0,0
http://www.wikidata.org/entity/Q48815612,Speculation grows over Camilla's absence from royal wedding.naf,436,189,91,0,91,0,0,0
http://www.wikidata.org/entity/Q48815612,Princess Eugenie and Jack Brooksbank Drive Aston Martin.naf,558,231,95,0,95,0,0,0
http://www.wikidata.org/entity/Q48815612,Royal wedding music: What will be performed at Princess Eugenie and Jack....naf,920,344,115,0,115,0,0,0
http://www.wikidata.org/entity/Q48815612,Jack Brooksbank: the former waiter marrying Princess Eugenie.naf,140,89,26,0,26,0,0,0
http://www.wikidata.org/entity/Q48815612,Princess Eugenie Royal Wedding Earrings Gifted by Jack Brooksbank.naf,374,183,45,0,45,0,0,0
http://www.wikidata.org/entity/Q48815612,Princess Eugenie's wedding: Police will apply for extra money for security costs on the day.naf,387,170,86,0,86,0,0,0
http://www.wikidata.org/entity/Q48815612,"Skiing, tequila and Sunday roasts: Who is Jack Brooksbank?.naf",446,202,74,0,74,0,0,0
http://www.wikidata.org/entity/Q48815612,Princess Eugenie's Wedding Dress Compared to Kate and Meghan's.naf,757,318,118,0,118,0,0,0
http://www.wikidata.org/entity/Q48815612,Royal wedding guest list: Who did Princess Eugenie and Jack Brooksbank invite?.naf,246,134,48,0,48,0,0,0
http://www.wikidata.org/entity/Q48815612,Princess Eugenie wears Erdem floral dress in official engagement pictures.naf,300,155,50,0,50,0,0,0
http://www.wikidata.org/entity/Q48815612,Princess Eugenie follows in footsteps of Harry and Meghan with golden tickets and carriage ride for her Windsor wedding.naf,178,96,44,0,44,0,0,0
http://www.wikidata.org/entity/Q48815612,Princess Eugenie Jack Brooksbank Royal Wedding Taxpayer Cost.naf,624,248,123,0,123,0,0,0
http://www.wikidata.org/entity/Q48815612,"Royal wedding watched by 3m on ITV, trebling usual number of viewers.naf",45,33,9,0,9,0,0,0
http://www.wikidata.org/entity/Q48815612,Royal wedding 2018: Princess Eugenie marries Jack Brooksbank at Windsor.naf,985,417,173,0,173,0,0,0
http://www.wikidata.org/entity/Q48815612,Princess Eugenie and Jack Brooksbank release official wedding photos.naf,436,189,78,0,78,0,0,0
http://www.wikidata.org/entity/Q48815612,Princess Eugenie's engagement ring is almost identical to mom Sarah Ferguson's.naf,1641,378,272,0,272,0,0,0
http://www.wikidata.org/entity/Q48815612,TLC Will Broadcast Princess Eugenie’s Wedding in the United States.naf,408,202,86,0,86,0,0,0
http://www.wikidata.org/entity/Q48815612,Princess Eugenie makes bold statement with wedding dress revealing scars.naf,579,226,109,0,109,0,0,0
http://www.wikidata.org/entity/Q48815612,Prince Andrew says Princess Eugenie will have more guests at her wedding than Duke and Duchess of Sussex did.naf,212,91,44,0,44,0,0,0
http://www.wikidata.org/entity/Q48815612,Princess Eugenie's Honeymoon with Jack Brooksbank Could Be Nicaragua or Verbier.naf,676,262,119,0,119,0,0,0
http://www.wikidata.org/entity/Q48815612,Princess Eugenie Royal Wedding Autumn Floral Arrangement.naf,234,126,33,0,33,0,0,0
http://www.wikidata.org/entity/Q48815612,No taxpayer funding for Eugenie's Royal Wedding.naf,784,260,191,0,191,0,0,0
http://www.wikidata.org/entity/Q48815612,4 Food Facts to Know.naf,586,277,111,0,111,0,0,0
http://www.wikidata.org/entity/Q48815612,Royal wedding: Love wins as Princess Eugenie and Jack Brooksbank begin life as newlyweds - the full story of the day.naf,642,210,129,0,129,0,0,0
http://www.wikidata.org/entity/Q48815612,Princess Eugenie Wears Queen Elizabeth's Emerald Greville Tiara at Royal Wedding.naf,464,192,68,0,68,0,0,0
http://www.wikidata.org/entity/Q48815612,Princess Eugenie: 'We want a plastic-free wedding'.naf,418,179,77,0,77,0,0,0
http://www.wikidata.org/entity/Q6364200,The Kano riot of 1953.naf,377,165,79,0,79,0,0,0
http://www.wikidata.org/entity/Q3591470,The 1985 Barrie Tornado Revisited.naf,571,261,165,0,165,0,0,0
http://www.wikidata.org/entity/Q3591470,30 years later: What we’ve learned since the Barrie tornado.naf,1104,393,248,0,248,0,0,0
http://www.wikidata.org/entity/Q3591470,Deadly Skies: Canada's Most Destructive Tornadoes.naf,313,175,73,0,73,0,0,0
http://www.wikidata.org/entity/Q3591470,Northeastern Tornadoes.naf,282,142,55,0,55,0,0,0
http://www.wikidata.org/entity/Q3591470,It’s been 31 years since deadly tornadoes hit central Ontario.naf,136,80,36,0,36,0,0,0
http://www.wikidata.org/entity/Q3591470,"May 31, 1985 outbreak: How a 'lost' 14th tornado was found.naf",1340,439,286,0,286,0,0,0
http://www.wikidata.org/entity/Q3591470,"May 31, 1985 Tornado Outbreak: 35th Anniversary.naf",1412,451,302,0,302,0,0,0
http://www.wikidata.org/entity/Q3591470,'The sky was green': Barrie looks back on fatal tornado 30 years later.naf,569,248,141,0,141,0,0,0
http://www.wikidata.org/entity/Q3591470,The United States - Canadian Outbreak.naf,604,189,108,0,108,0,0,0
http://www.wikidata.org/entity/Q10681317,Birmingham Cold Weather Facts.naf,976,257,80,0,80,0,0,0
http://www.wikidata.org/entity/Q10681317,"Where were you during the Blizzard of '93? AL.com wants your pictures, memories.naf",177,108,42,0,42,0,0,0
http://www.wikidata.org/entity/Q10681317,"Tornado History Project: March 13, 1993.naf",604,189,108,0,108,0,0,0
http://www.wikidata.org/entity/Q12064441,blizzardof78.org -&nbspblizzardof78; Resources and Information..naf,35,28,7,0,7,0,0,0
http://www.wikidata.org/entity/Q12064441,#ThrowbackThursday: Hartford Civic Center Roof Collapse.naf,262,146,66,0,66,0,0,0
http://www.wikidata.org/entity/Q12064441,"Consumer Price Index, 1800-.naf",221,79,13,0,13,0,0,0
http://www.wikidata.org/entity/Q60519448,2020 President - Sabato's Crystal Ball.naf,28,23,3,0,3,0,0,0
http://www.wikidata.org/entity/Q60519448,Voting & Elections Toolkits.naf,517,182,103,0,103,0,0,0
http://www.wikidata.org/entity/Q60519448,Find Your Local League.naf,586,271,128,0,128,0,0,0
http://www.wikidata.org/entity/Q60519448,"Indiana: Election Tools, Deadlines, Dates, Rules, and Links.naf",72,41,14,0,14,0,0,0
http://www.wikidata.org/entity/Q60519448,Polls 2020-11-02 (larger states).naf,337,173,62,0,62,0,0,0
http://www.wikidata.org/entity/Q60519448,Election Results.naf,23,21,4,0,4,0,0,0
http://www.wikidata.org/entity/Q60519448,Karen Tallian Attorney General Poll.naf,61,41,10,0,10,0,0,0
http://www.wikidata.org/entity/Q60519448,2020 Electoral Interactive Map.naf,52,36,12,0,12,0,0,0
http://www.wikidata.org/entity/Q60519448,Indiana Election Results.naf,27,22,8,0,8,0,0,0
http://www.wikidata.org/entity/Q60519448,"Tallian best positioned Democrat to win Indiana attorney general race, poll finds.naf",199,117,25,0,25,0,0,0
http://www.wikidata.org/entity/Q60519448,"Biden dominates the electoral map, but here's how the race could tighten.naf",1868,645,304,0,304,0,0,0
http://www.wikidata.org/entity/Q60519448,Presidential Ratings.naf,63,40,2,0,2,0,0,0
http://www.wikidata.org/entity/Q60519448,2020 Election Forecast.naf,61,43,16,0,16,0,0,0
http://www.wikidata.org/entity/Q105077032,Burgemeester Aboutaleb spreekt relschoppers toe.naf,32,30,9,0,9,0,0,0
http://www.wikidata.org/entity/Q105077032,Dutch govt says rioters 'won't get away with it' after third night of unrest.naf,543,256,164,0,164,0,0,0
http://www.wikidata.org/entity/Q105077032,Covid: Dutch PM Mark Rutte condemns curfew riots as 'criminal violence'.naf,63,47,14,0,14,0,0,0
http://www.wikidata.org/entity/Q105077032,Met bezems en emmertjes sop vegen Eindhovenaren tegen de vandalen.naf,798,349,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,Waar komt deze ongekende geweldsexplosie vandaan?.naf,668,279,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,Beheersbare avond in regio Rotterdam.naf,94,66,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,"Denisa kreeg een voltreffer van het waterkanon, schedelbreuk en 18 hechtingen.naf",91,57,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,"Enschedees ziekenhuis aangevallen door relschoppers, politie....naf",564,244,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,Politiebond vreest dat rellen voorbode zijn van komende 'dagen of weken'.naf,287,131,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,Grapperhaus: ‘We gaan schade verhalen op plunderaars en vernielers’.naf,695,259,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,Maaike van vernielde Primera stort ingezameld geld in noodfonds voor andere ondernemers.naf,163,97,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,Politie deelt boetes uit voor overtreden avondklok; teststraat in lichterlaaie bij protest in Urk; 12 arrestaties in Stein.naf,75,47,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,Kritiek op tweets Forum en PVV over rellen: 'Stemmingmakerij'.naf,201,113,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,Politici reageren geschokt op ongeregeldheden rond avondklok.naf,98,62,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,"Tien agenten in Rotterdam gewond geraakt, 184 aanhoudingen na coronarellen.naf",510,227,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,Burgemeester hekelt relschoppers Veenendaal: ‘Geen enkele maatregel rechtvaardigt geweld’.naf,440,196,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,Diverse incidenten op vijfde avondklokavond.naf,101,63,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,Persconferentie coronavirus 20 januari in eenvoudige taal.naf,535,229,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,"Politie: avond en nacht waren rustiger, 131 arrestaties.naf",439,202,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,"Klaver, Wilders, Segers en Baudet vliegen elkaar in de haren over rellen avondklok.naf",741,289,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,Politie tevreden over relatief rustige avond: 'Grote escalaties voorkomen'.naf,294,150,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,Voor de tweede avond op rij geen grote incidenten rondom avondklok.naf,247,126,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,Kabinet besluit zoals verwacht: avondklok naar 22.00 uur.naf,300,154,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,"Grapperhaus: snelrecht tegen relschoppers, avondklok blijft.naf",272,137,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,"Brand verwoest theater in Rotterdams Plaswijckpark, tiener aangehouden.naf",209,118,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,Politiebureau in Eindhoven bedolven onder hartverwarmende reacties.naf,91,68,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,"Alle toegangswegen naar Den Bosch zijn afgesloten vanwege rellen, ook bussen rijden niet meer.naf",401,179,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,"Aboutaleb kondigt noodbevel af, traangas ingezet op Beijerlandselaan.naf",435,183,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,"Toch een dingetje: de daders bij alle rellen zijn mannen, mannen zijn de daders.naf",664,309,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,Mobiele Eenheid grijpt in bij onrust in Haagse Schilderswijk.naf,261,136,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,"Regionale avondklok? Niet je hond uitlaten, en alleen met toestemming straat op.naf",159,92,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,Einde aan historische avondklok: maatregel die tot veel creativiteit leidde.naf,184,108,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,Leger nog niet gevraagd op te treden: 'Zijn ook niet opgeleid voor de-escalatie'.naf,364,155,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,Vanaf zaterdag 23 januari geldt een avondklok.naf,362,154,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,De drie groepen die aan het rellen zijn: “Nu konden ze even flink losgaan”.naf,255,143,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,In meerdere steden voetbalsupporters op de been 'om stad te beschermen'.naf,182,102,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,Dit bedrag haalde de politie in totaal binnen met boetes voor de avondklok.naf,677,282,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,Ruim 200 aanhoudingen bij coronaprotesten Eindhoven en Amsterdam.naf,156,91,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,"Hulp voetbalfans en boeren gewaardeerd, 'maar handhaving is taak van politie'.naf",284,143,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,"Dichtgetimmerde winkels opgefleurd met graffiti: 'Den Bosch komt altijd uit moeras, net als Oetels'.naf",559,240,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,"Politiechef: 'Relatief tevreden, veel rustiger dan maandag'.naf",222,106,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,3600 boetes en 25 aanhoudingen in de eerste nacht van de avondklok.naf,627,247,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,Hoe nu verder na 'heftigste rellen in 40 jaar'?.naf,792,325,0,0,0,0,0,0
http://www.wikidata.org/entity/Q105077032,"""Ergste rellen in 40 jaar"" in Nederland: wie zijn de relschoppers, wat drijft hen en hoe moet het nu verder?.naf",128,76,0,0,0,0,0,0
